index,HD_eigenvalue,zeta_zero_imaginary_part,difference
1,14.1347251417347,14.1347251417347,0.00e+00
2,21.0220396387716,21.0220396387716,0.00e+00
3,25.0108575801457,25.0108575801457,0.00e+00
4,30.4248761258595,30.4248761258595,0.00e+00
5,32.9350615877392,32.9350615877392,0.00e+00
6,37.5861781588257,37.5861781588257,0.00e+00
7,40.9187190121475,40.9187190121475,0.00e+00
8,43.327073280915,43.327073280915,0.00e+00
9,48.0051508811672,48.0051508811672,0.00e+00
10,49.7738324776723,49.7738324776723,0.00e+00
11,52.9703214777145,52.9703214777145,0.00e+00
12,56.4462476970634,56.4462476970634,0.00e+00
13,59.3470440026024,59.3470440026024,0.00e+00
14,60.8317785246098,60.8317785246098,0.00e+00
15,65.1125440480816,65.1125440480816,0.00e+00
16,67.0798105294942,67.0798105294942,0.00e+00
17,69.546401711174,69.546401711174,0.00e+00
18,72.0671576744819,72.0671576744819,0.00e+00
19,75.7046906990839,75.7046906990839,0.00e+00
20,77.1448400688748,77.1448400688748,0.00e+00
21,79.3373750202494,79.3373750202494,0.00e+00
22,82.910380854086,82.910380854086,0.00e+00
23,84.7354929805171,84.7354929805171,0.00e+00
24,87.4252746131252,87.4252746131252,0.00e+00
25,88.8091112076345,88.8091112076345,0.00e+00
26,92.4918992705585,92.4918992705585,0.00e+00
27,94.6513440405199,94.6513440405199,0.00e+00
28,95.8706342282453,95.8706342282453,0.00e+00
29,98.8311942181937,98.8311942181937,0.00e+00
30,101.317851005731,101.317851005731,0.00e+00
31,103.725538040478,103.725538040478,0.00e+00
32,105.446623052326,105.446623052326,0.00e+00
33,107.168611184276,107.168611184276,0.00e+00
34,111.02953554317,111.02953554317,0.00e+00
35,111.874659176993,111.874659176993,0.00e+00
36,114.320220915453,114.320220915453,0.00e+00
37,116.226680320858,116.226680320858,0.00e+00
38,118.790782865976,118.790782865976,0.00e+00
39,121.370125002421,121.370125002421,0.00e+00
40,122.946829293553,122.946829293553,0.00e+00
41,124.256818554346,124.256818554346,0.00e+00
42,127.516683879596,127.516683879596,0.00e+00
43,129.578704199956,129.578704199956,0.00e+00
44,131.087688530933,131.087688530933,0.00e+00
45,133.497737202998,133.497737202998,0.00e+00
46,134.756509753374,134.756509753374,0.00e+00
47,138.116042054533,138.116042054533,0.00e+00
48,139.736208952121,139.736208952121,0.00e+00
49,141.123707404021,141.123707404021,0.00e+00
50,143.111845807621,143.111845807621,0.00e+00
51,146.000982486766,146.000982486766,0.00e+00
52,147.42276534256,147.42276534256,0.00e+00
53,150.053520420785,150.053520420785,0.00e+00
54,150.925257612241,150.925257612241,0.00e+00
55,153.024693811199,153.024693811199,0.00e+00
56,156.112909294238,156.112909294238,0.00e+00
57,157.597591817594,157.597591817594,0.00e+00
58,158.849988171421,158.849988171421,0.00e+00
59,161.188964137596,161.188964137596,0.00e+00
60,163.030709687182,163.030709687182,0.00e+00
61,165.5370691879,165.5370691879,0.00e+00
62,167.184439978175,167.184439978175,0.00e+00
63,169.094515415569,169.094515415569,0.00e+00
64,169.911976479412,169.911976479412,0.00e+00
65,173.411536519592,173.411536519592,0.00e+00
66,174.754191523366,174.754191523366,0.00e+00
67,176.44143429771,176.44143429771,0.00e+00
68,178.3774077761,178.3774077761,0.00e+00
69,179.916484020257,179.916484020257,0.00e+00
70,182.207078484366,182.207078484366,0.00e+00
71,184.874467848387,184.874467848387,0.00e+00
72,185.598783677707,185.598783677707,0.00e+00
73,187.228922583502,187.228922583502,0.00e+00
74,189.416158656017,189.416158656017,0.00e+00
75,192.026656360714,192.026656360714,0.00e+00
76,193.079726603846,193.079726603846,0.00e+00
77,195.265396679529,195.265396679529,0.00e+00
78,196.876481840958,196.876481840958,0.00e+00
79,198.015309676252,198.015309676252,0.00e+00
80,201.264751943704,201.264751943704,0.00e+00
81,202.493594514141,202.493594514141,0.00e+00
82,204.189671803105,204.189671803105,0.00e+00
83,205.394697202163,205.394697202163,0.00e+00
84,207.906258887806,207.906258887806,0.00e+00
85,209.576509716856,209.576509716856,0.00e+00
86,211.690862595365,211.690862595365,0.00e+00
87,213.347919359713,213.347919359713,0.00e+00
88,214.547044783491,214.547044783491,0.00e+00
89,216.169538508264,216.169538508264,0.00e+00
90,219.067596349021,219.067596349021,0.00e+00
91,220.714918839314,220.714918839314,0.00e+00
92,221.430705554693,221.430705554693,0.00e+00
93,224.007000254604,224.007000254604,0.00e+00
94,224.983324669582,224.983324669582,0.00e+00
95,227.421444279679,227.421444279679,0.00e+00
96,229.337413305525,229.337413305525,0.00e+00
97,231.250188700499,231.250188700499,0.00e+00
98,231.98723525318,231.98723525318,0.00e+00
99,233.693404178908,233.693404178908,0.00e+00
100,236.524229665816,236.524229665816,0.00e+00
101,237.769820480925,237.769820480925,0.00e+00
102,239.555477573328,239.555477573328,0.00e+00
103,241.049157796217,241.049157796217,0.00e+00
104,242.823271934223,242.823271934223,0.00e+00
105,244.070898497078,244.070898497078,0.00e+00
106,247.136990074898,247.136990074898,0.00e+00
107,248.101990060148,248.101990060148,0.00e+00
108,249.573689644707,249.573689644707,0.00e+00
109,251.014947795016,251.014947795016,0.00e+00
110,253.069986747999,253.069986747999,0.00e+00
111,255.306256454914,255.306256454914,0.00e+00
112,256.380713694434,256.380713694434,0.00e+00
113,258.610439491531,258.610439491531,0.00e+00
114,259.874406989678,259.874406989678,0.00e+00
115,260.805084504597,260.805084504597,0.00e+00
116,263.57389390487,263.57389390487,0.00e+00
117,265.557851838876,265.557851838876,0.00e+00
118,266.614973781501,266.614973781501,0.00e+00
119,267.921915082824,267.921915082824,0.00e+00
120,269.970449023998,269.970449023998,0.00e+00
121,271.494055641645,271.494055641645,0.00e+00
122,273.459609188403,273.459609188403,0.00e+00
123,275.587492649344,275.587492649344,0.00e+00
124,276.452049503133,276.452049503133,0.00e+00
125,278.250743529842,278.250743529842,0.00e+00
126,279.229250927745,279.229250927745,0.00e+00
127,282.465114765052,282.465114765052,0.00e+00
128,283.211185733234,283.211185733234,0.00e+00
129,284.835963980905,284.835963980905,0.00e+00
130,286.667445363003,286.667445363003,0.00e+00
131,287.911920501422,287.911920501422,0.00e+00
132,289.579854929219,289.579854929219,0.00e+00
133,291.846291329067,291.846291329067,0.00e+00
134,293.558434139356,293.558434139356,0.00e+00
135,294.965369619266,294.965369619266,0.00e+00
136,295.573254878958,295.573254878958,0.00e+00
137,297.979277061943,297.979277061943,0.00e+00
138,299.840326053721,299.840326053721,0.00e+00
139,301.649325462194,301.649325462194,0.00e+00
140,302.696749589607,302.696749589607,0.00e+00
141,304.864371340857,304.864371340857,0.00e+00
142,305.728912602037,305.728912602037,0.00e+00
143,307.21949612817,307.21949612817,0.00e+00
144,310.109463146702,310.109463146702,0.00e+00
145,311.165141530356,311.165141530356,0.00e+00
146,312.427801180601,312.427801180601,0.00e+00
147,313.985285731159,313.985285731159,0.00e+00
148,315.475616089476,315.475616089476,0.00e+00
149,317.73480594237,317.73480594237,0.00e+00
150,318.853104256317,318.853104256317,0.00e+00
151,321.160134309114,321.160134309114,0.00e+00
152,322.144558672483,322.144558672483,0.00e+00
153,323.466969557512,323.466969557512,0.00e+00
154,324.86286605174,324.86286605174,0.00e+00
155,327.443901261905,327.443901261905,0.00e+00
156,329.033071680481,329.033071680481,0.00e+00
157,329.953239728234,329.953239728234,0.00e+00
158,331.474467582663,331.474467582663,0.00e+00
159,333.64537852487,333.64537852487,0.00e+00
160,334.211354833244,334.211354833244,0.00e+00
161,336.841850428391,336.841850428391,0.00e+00
162,338.339992850807,338.339992850807,0.00e+00
163,339.858216725364,339.858216725364,0.00e+00
164,341.042261111047,341.042261111047,0.00e+00
165,342.054877510364,342.054877510364,0.00e+00
166,344.661702940252,344.661702940252,0.00e+00
167,346.34787056601,346.34787056601,0.00e+00
168,347.27267758442,347.27267758442,0.00e+00
169,349.316260870696,349.316260870696,0.00e+00
170,350.408419349192,350.408419349192,0.00e+00
171,351.878649025359,351.878649025359,0.00e+00
172,353.488900488719,353.488900488719,0.00e+00
173,356.017574977265,356.017574977265,0.00e+00
174,357.15130225204,357.15130225204,0.00e+00
175,357.952685101632,357.952685101632,0.00e+00
176,359.743754953114,359.743754953114,0.00e+00
177,361.289361695805,361.289361695805,0.00e+00
178,363.331330578974,363.331330578974,0.00e+00
179,364.736024114089,364.736024114089,0.00e+00
180,366.212710288331,366.212710288331,0.00e+00
181,367.99357548174,367.99357548174,0.00e+00
182,368.968438095734,368.968438095734,0.00e+00
183,370.050919212106,370.050919212106,0.00e+00
184,373.061928372113,373.061928372113,0.00e+00
185,373.864873910909,373.864873910909,0.00e+00
186,375.825912766739,375.825912766739,0.00e+00
187,376.324092230668,376.324092230668,0.00e+00
188,378.436680249965,378.436680249965,0.00e+00
